SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL20001,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20002,4637,4457,9088,168,171,340,195,204,397,85,108,190,315,357,665,1667,1616,3279,982,801,1784,484,407,888,354,333,692,251,259,508,112,139,249,33,71,97,4443,4257,8704,191,200,393,29,21,52,0,0,0,3,0,3,31,21,56,2855,2651,5507,1507,1584,3090,3361,3090,6449,999,1130,2130,3597,3419,7019,42,35,77,185,177,363,71,94,160,142,186,325,367,466,835,3463,3323,6788,203,186,394,197,138,334,45,66,111,63,101,162,31,37,64,4222,4094,8317,322,275,594
SAL20003,1929,2001,3925,91,60,144,256,241,491,153,170,321,172,152,321,176,185,361,221,244,461,309,345,657,294,297,595,167,173,340,68,76,142,32,45,81,1883,1946,3822,48,56,102,9,9,19,0,0,0,0,3,5,8,9,19,1538,1553,3094,340,390,725,1500,1500,3000,375,439,813,1801,1854,3651,30,28,61,252,235,485,138,167,300,94,86,185,49,70,120,1083,1221,2301,186,154,336,156,135,290,46,66,109,42,57,97,8,12,22,1859,1922,3780,47,48,96
SAL20004,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3
SAL20005,71,76,146,0,3,7,5,4,14,5,5,8,0,0,0,10,3,11,3,4,8,15,11,21,12,10,21,11,17,31,10,6,20,0,4,5,60,70,129,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,59,67,126,6,12,15,68,72,137,4,3,4,70,76,140,0,0,0,5,4,14,5,0,4,0,0,0,0,0,0,28,37,68,8,10,18,19,7,28,3,3,7,0,4,7,0,0,0,60,70,130,6,6,12
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,45,44,83,4,4,8,8,3,18,0,0,0,0,3,3,0,0,5,11,9,14,12,8,18,9,3,8,4,5,6,0,0,0,0,0,0,45,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,65,3,0,0,35,31,68,0,0,6,34,35,68,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,3,9,18,0,0,4,8,9,19,3,0,8,0,0,0,0,0,0,40,35,73,3,11,14
SAL20008,31,37,65,0,4,4,0,8,9,0,6,6,0,0,0,3,7,10,0,0,0,5,3,4,3,3,10,8,3,15,3,3,7,0,4,0,27,33,62,0,9,11,0,3,0,0,0,0,0,0,0,0,3,0,24,25,49,4,3,4,22,30,54,4,0,4,28,31,59,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,7,9,13,4,3,7,11,0,11,0,6,4,3,5,9,0,0,0,24,29,57,3,5,6
SAL20009,48,43,85,0,0,4,10,9,16,4,0,5,0,0,5,4,3,0,7,6,10,7,5,13,6,5,13,6,3,12,4,5,5,0,0,3,45,39,84,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,41,81,3,0,7,48,43,85,0,0,0,48,39,87,0,0,0,10,9,16,3,0,6,0,0,0,4,0,3,15,10,27,5,7,10,7,8,17,3,5,11,9,0,5,0,0,0,43,44,86,0,0,0
SAL20010,35,26,61,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,13,5,4,8,8,4,19,9,4,7,3,0,3,31,25,51,10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,25,19,41,4,0,6,27,20,55,0,0,0,30,21,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,7,19,11,4,12,5,9,12,3,0,5,5,0,5,0,0,0,25,19,47,4,3,7
SAL20011,3975,4005,7982,527,502,1030,744,750,1495,166,153,314,201,197,402,783,954,1737,992,897,1894,316,265,583,134,162,291,90,99,184,19,25,42,6,6,12,3933,3975,7915,38,29,65,4,9,21,0,0,0,0,0,4,8,12,18,1736,1777,3513,2085,2081,4172,1262,1185,2449,2541,2636,5175,3041,2896,5939,126,136,265,696,701,1395,144,130,272,96,96,193,154,273,428,2119,2148,4268,128,132,262,210,154,367,54,70,128,44,73,122,16,39,61,3845,3867,7710,136,137,274
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,480,498,979,11,7,22,49,31,82,23,18,48,18,7,23,27,37,59,37,38,74,62,70,135,95,130,223,106,106,209,33,32,68,11,15,28,426,446,871,50,54,104,0,0,4,0,0,0,0,0,0,0,0,4,390,385,780,45,69,106,421,442,864,10,16,25,427,440,864,0,3,5,44,30,76,19,20,41,8,7,15,5,16,23,271,318,584,48,55,100,40,27,64,17,12,27,3,5,12,0,0,0,408,430,834,97,102,202
SAL20014,77,80,160,7,6,9,13,6,25,9,7,11,0,0,0,4,10,14,8,12,16,10,8,23,16,17,31,11,8,23,0,4,4,0,0,0,73,73,144,3,13,16,0,0,5,0,0,0,0,0,0,0,0,5,62,67,128,5,11,14,74,71,142,4,0,4,70,67,138,0,0,4,13,6,25,8,6,12,0,0,0,0,0,0,18,25,43,15,14,27,11,13,26,8,3,16,0,4,3,0,0,0,75,70,146,0,5,3
SAL20015,3979,4191,8173,267,269,537,430,385,818,191,158,355,228,167,393,615,672,1281,634,643,1273,518,514,1028,424,477,892,336,433,770,229,332,562,128,140,265,3897,4109,8004,87,80,165,23,21,43,0,0,6,0,0,0,24,24,45,2907,2991,5899,962,1097,2061,2903,2895,5803,956,1174,2133,3556,3773,7331,81,97,174,412,373,791,160,148,310,88,75,157,105,180,282,1886,2129,4012,404,369,772,416,351,767,184,193,377,216,305,526,42,58,96,3869,4107,7971,94,84,179
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,2849,2796,5641,176,170,340,384,331,712,155,169,323,203,173,375,448,393,847,362,403,768,329,337,667,331,331,663,321,330,655,113,130,246,19,31,51,2794,2745,5541,59,52,109,11,10,19,0,0,0,0,3,0,14,12,28,1186,1109,2290,1502,1521,3018,850,757,1607,1812,1848,3662,2238,2178,4417,41,34,78,338,278,611,111,128,239,79,86,166,103,117,228,1185,1136,2322,218,208,422,274,288,572,135,152,283,205,235,439,119,126,243,2689,2637,5324,147,139,286
SAL20018,2865,3176,6044,151,168,320,325,350,669,147,150,292,123,114,242,262,293,560,370,445,815,455,535,984,416,445,854,336,363,700,220,252,476,49,68,123,2701,2982,5685,159,195,353,12,7,13,0,0,0,0,0,0,12,7,13,2000,2213,4221,742,836,1585,2228,2500,4725,529,565,1096,2501,2792,5286,51,67,121,305,333,643,132,143,270,77,81,154,77,140,215,1761,1990,3752,176,192,359,173,163,338,59,70,131,90,107,197,15,15,34,2657,2939,5595,128,119,250
SAL20019,147,150,297,11,10,16,18,21,35,6,4,10,5,4,7,14,20,27,11,14,21,14,20,37,20,31,51,30,25,58,10,11,22,7,0,8,145,144,291,3,8,9,9,3,14,0,0,0,0,0,0,9,3,14,122,123,243,17,18,37,135,137,271,4,6,8,139,133,273,3,4,9,18,19,34,0,0,5,0,0,0,0,6,6,32,42,68,16,24,42,34,27,65,18,19,35,14,3,16,0,0,0,139,140,278,6,7,13
SAL20020,32,40,76,4,0,4,0,3,4,0,0,3,0,0,0,7,3,10,5,5,6,3,5,13,5,7,10,9,12,14,0,3,3,0,0,0,32,33,73,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,32,35,62,0,5,5,32,38,69,0,0,0,32,32,69,0,0,0,0,3,4,0,0,0,0,0,0,0,4,4,7,16,26,13,3,15,7,12,16,3,4,3,0,5,0,0,0,0,34,33,68,3,0,10
SAL20021,2328,2006,4334,124,120,243,211,165,374,73,81,154,186,129,320,556,444,1000,409,316,725,244,199,446,202,216,419,204,168,367,92,114,210,27,55,80,2272,1953,4226,55,49,104,20,8,26,0,0,0,0,0,0,24,8,27,1042,904,1942,1106,965,2072,1048,956,2003,1095,913,2003,1541,1408,2948,33,26,64,188,147,339,55,60,113,80,73,157,162,126,290,1198,1043,2238,143,112,255,207,149,354,97,78,179,106,146,245,53,47,103,2148,1878,4029,167,111,276
SAL20022,1359,1439,2801,73,50,126,141,140,285,76,66,138,63,47,111,110,120,231,135,150,279,169,170,337,208,217,418,219,266,488,134,148,280,34,68,96,1306,1386,2695,54,51,101,30,19,49,0,0,0,0,0,0,32,19,53,1152,1194,2347,127,172,296,1255,1331,2586,38,49,87,1245,1326,2572,22,18,36,129,142,271,61,51,111,5,15,20,22,54,75,374,556,936,193,187,377,268,225,494,136,107,240,72,74,141,12,5,22,1262,1334,2595,100,106,207
SAL20023,5747,6078,11822,397,367,764,1016,930,1950,474,462,936,367,383,756,696,699,1398,736,920,1657,729,789,1517,531,655,1182,481,514,994,255,273,533,65,76,144,5532,5859,11394,213,219,430,60,80,141,0,0,5,0,3,3,61,81,145,4667,4944,9611,897,941,1831,4803,5129,9933,740,755,1495,5135,5478,10607,122,115,244,968,901,1864,378,370,747,128,171,300,158,279,438,2385,2864,5252,658,689,1353,667,613,1282,271,246,514,159,167,320,11,21,33,5435,5779,11217,221,251,478
SAL20024,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,9,9,5,9,0,0,0,0,0,0,7,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,4,0,4,9,11,21,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0
SAL20025,47,43,96,4,0,5,8,9,16,3,0,3,3,0,3,0,0,3,8,3,14,6,16,24,3,0,6,7,4,10,7,0,4,0,0,0,48,43,88,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,35,27,64,8,9,14,38,31,70,7,8,8,40,31,76,0,0,0,8,10,17,3,0,3,5,0,5,0,0,0,14,18,28,3,0,4,8,6,14,6,0,5,0,0,0,0,0,0,43,31,73,7,10,11
SAL20026,32,32,61,0,3,5,0,0,0,0,0,0,0,4,4,4,5,5,0,0,0,7,3,12,9,9,16,8,5,10,0,0,0,0,6,4,32,27,57,3,4,0,0,4,5,0,0,0,0,0,0,0,4,5,29,24,53,5,0,3,33,26,57,0,0,0,32,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,22,9,3,11,3,7,13,3,3,9,4,0,4,0,0,0,29,29,56,0,0,3
SAL20027,157,142,297,8,5,6,29,25,52,11,10,22,3,0,7,7,7,13,19,16,39,30,29,59,21,24,44,16,13,32,12,8,20,0,0,0,153,140,296,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,106,241,10,17,24,134,120,254,3,5,4,134,123,256,0,0,3,26,24,48,5,4,14,0,0,0,0,5,5,45,59,107,25,17,45,15,18,40,10,8,9,5,0,0,0,0,0,137,128,266,20,15,33
SAL20028,689,715,1410,33,46,79,99,89,190,38,41,82,35,31,61,74,73,148,78,99,177,91,118,210,108,95,202,96,89,180,30,39,70,9,13,17,664,694,1362,28,26,53,3,3,10,0,0,0,0,0,0,3,3,15,616,623,1235,30,48,79,641,664,1305,11,14,27,644,668,1315,8,13,20,96,85,179,27,29,56,0,4,10,7,25,37,179,292,469,121,101,218,135,80,217,60,53,117,30,21,52,0,0,0,644,665,1310,46,43,86
SAL20029,91,96,185,5,6,12,12,10,26,4,10,12,3,0,5,5,4,10,12,16,23,23,22,45,21,9,33,10,14,23,0,3,4,0,4,5,96,90,186,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,76,76,149,14,11,24,88,87,170,4,4,8,85,84,168,0,0,0,10,5,20,0,4,10,0,0,0,0,0,5,33,45,74,13,11,22,24,11,32,9,3,10,0,5,7,0,0,0,87,83,175,4,3,5
SAL20030,92,82,168,0,0,3,8,15,27,11,3,14,6,0,9,0,3,8,9,8,23,12,13,27,15,6,21,17,16,33,5,0,8,0,0,0,89,78,166,6,0,7,4,3,4,0,0,0,0,0,0,4,3,4,73,71,144,8,4,11,82,76,154,0,0,0,83,76,155,0,0,4,8,14,28,4,0,6,0,0,0,0,0,0,23,25,49,11,8,14,23,16,37,5,5,11,4,3,8,0,0,0,78,79,157,11,10,26
SAL20031,100,92,195,6,0,6,16,15,27,7,3,12,0,3,4,6,9,11,7,8,20,21,23,43,19,13,31,22,12,29,8,13,12,4,0,4,97,94,188,3,3,7,4,4,4,0,0,0,0,0,0,4,4,4,76,76,157,6,3,9,80,80,161,6,0,8,85,82,163,0,0,0,14,14,26,3,4,5,0,0,0,0,0,0,17,28,44,24,18,33,22,15,32,12,3,15,7,7,14,0,0,0,85,81,165,18,12,32
SAL20032,11,18,31,0,8,8,0,4,4,0,3,5,0,0,0,0,0,3,0,0,4,0,4,3,0,0,6,0,0,0,0,0,0,0,0,6,11,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,0,0,0,11,18,31,0,0,0,11,18,31,0,3,3,0,4,4,0,3,5,0,0,0,0,3,3,5,5,8,0,5,9,0,0,0,0,0,0,4,0,8,0,0,0,11,17,28,0,0,0
SAL20033,36,31,66,0,0,5,4,0,9,4,3,3,0,0,0,8,6,8,6,0,6,5,6,3,0,8,9,7,5,10,4,4,3,0,0,0,35,29,61,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,30,24,51,4,0,4,28,27,56,0,0,0,32,27,56,0,0,0,4,0,9,0,3,3,0,0,0,0,0,3,11,12,25,4,5,14,0,7,6,7,0,7,0,0,0,0,0,0,26,26,59,4,0,7
SAL20034,2728,2973,5702,126,146,269,328,276,606,136,156,291,188,199,393,430,491,922,393,421,813,401,429,833,353,417,775,239,253,494,94,120,218,31,61,97,2626,2869,5495,102,105,204,4,9,19,0,0,0,0,0,0,4,14,22,2049,2187,4236,581,688,1266,2194,2287,4483,428,581,1009,2431,2617,5045,40,51,91,319,270,591,127,145,278,101,98,203,119,203,323,1729,2008,3738,193,149,339,129,123,258,63,65,126,48,101,145,10,14,23,2561,2786,5342,120,135,248
SAL20035,5468,6023,11490,358,317,679,642,686,1331,214,257,472,221,220,447,609,762,1376,941,982,1919,820,863,1683,672,680,1357,518,626,1135,343,410,750,129,214,345,5308,5847,11151,156,174,335,29,40,67,0,0,0,0,0,0,29,40,67,3719,4012,7732,1501,1757,3253,4184,4528,8713,1021,1237,2254,4653,5119,9768,116,91,211,611,653,1259,179,233,407,114,104,211,151,291,445,2566,3116,5678,553,486,1041,622,535,1154,244,282,529,202,294,495,39,41,80,5164,5724,10896,224,208,434
SAL20036,8939,9535,18479,580,530,1108,957,965,1926,468,410,877,497,487,974,1304,1283,2588,1281,1376,2659,1175,1286,2459,1214,1358,2569,938,1066,2003,407,515,919,143,260,402,8747,9329,18078,199,207,408,68,57,124,5,0,3,4,0,4,72,57,130,5636,5850,11485,2869,3284,6153,5767,5982,11752,2719,3132,5854,7677,8176,15847,174,144,322,891,916,1806,369,340,713,195,211,405,258,457,713,3837,4447,8286,940,884,1825,1145,1016,2158,462,472,932,460,624,1083,123,152,275,8447,8964,17405,439,494,935
SAL20037,6254,6713,12962,527,499,1024,788,814,1600,264,292,551,302,301,598,1020,1022,2047,1037,1040,2077,747,758,1508,521,515,1035,426,539,962,404,596,999,220,334,561,6112,6572,12686,137,140,278,39,35,75,4,8,9,0,3,3,45,44,90,3752,3911,7663,2124,2400,4526,3314,3361,6679,2546,2945,5497,5253,5684,10934,141,135,276,715,741,1456,210,232,441,113,131,239,191,294,481,2764,3053,5819,447,363,806,536,473,1005,254,254,512,442,630,1068,152,256,412,5827,6202,12026,422,491,907
SAL20038,67,68,141,11,3,14,3,10,13,0,6,8,4,6,8,7,7,14,3,7,11,8,8,15,21,15,37,5,4,12,4,5,4,4,6,6,61,61,130,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,52,60,118,8,0,8,62,58,123,0,0,3,60,62,125,5,0,7,6,10,12,0,6,6,0,0,0,0,8,8,24,27,47,5,9,17,13,10,18,4,5,11,0,0,3,0,0,0,61,54,116,7,4,11
SAL20039,30,32,63,0,0,4,4,0,5,0,0,7,3,0,3,0,4,5,0,3,7,0,4,5,4,7,18,9,10,17,3,0,3,0,0,0,29,26,60,4,4,3,0,0,3,0,0,0,0,0,0,0,0,3,26,25,48,3,3,5,26,32,50,0,0,0,26,32,50,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,8,9,0,4,5,8,9,19,4,3,3,0,0,0,0,0,0,23,23,48,4,3,10
SAL20040,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0
SAL20041,109,115,223,4,9,8,3,6,8,8,5,11,6,4,9,3,6,10,9,12,24,10,17,26,19,22,44,26,26,51,10,9,20,5,5,4,107,105,215,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,89,93,179,16,12,30,105,103,207,0,0,9,97,105,202,0,0,3,4,6,10,3,0,9,0,3,3,0,0,0,25,46,74,16,16,31,22,22,38,14,9,21,9,0,11,3,0,6,107,108,212,3,3,12
SAL20042,373,362,734,17,18,36,59,50,110,13,24,38,11,18,33,39,33,71,40,47,85,54,59,110,69,57,121,47,40,90,11,16,26,8,6,11,367,357,728,6,3,10,0,4,5,0,0,0,0,0,0,0,4,5,290,292,580,48,36,85,317,323,646,20,15,35,331,330,664,5,5,11,50,43,97,13,20,35,4,4,4,3,16,14,108,149,255,61,58,118,58,38,102,27,21,47,15,6,19,0,0,0,339,345,680,36,22,58
SAL20043,48,48,99,0,0,4,9,5,11,0,0,0,0,5,5,5,4,4,0,3,11,0,5,14,11,11,24,8,13,25,3,0,9,0,0,0,44,45,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,76,8,4,10,43,41,83,0,0,0,38,41,86,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,11,16,28,3,10,17,10,4,17,4,4,10,4,0,0,0,0,0,42,45,88,7,0,10
SAL20044,13,9,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,6,0,0,4,3,4,5,0,0,3,0,0,0,9,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,21,0,0,3,13,6,21,0,0,0,14,5,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,11,5,0,6,0,3,6,0,0,0,0,0,0,0,0,0,9,9,23,0,0,0
SAL20045,21,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,5,11,6,11,3,0,0,0,0,0,15,8,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,0,3,9,6,16,0,0,0,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,6,0,0,3,0,3,0,0,0,0,0,0,12,7,16,6,5,11
SAL20046,1574,1637,3208,92,71,161,167,131,298,61,58,122,54,46,104,119,139,254,163,172,333,179,190,361,249,291,543,297,319,613,157,151,306,35,75,102,1401,1478,2878,174,152,330,3,0,7,0,0,0,0,0,0,3,0,7,1319,1361,2678,147,170,317,1418,1490,2909,56,56,109,1443,1512,2951,30,13,45,154,120,266,56,55,106,25,27,51,33,75,107,803,936,1732,195,196,396,164,132,294,64,53,120,13,35,51,0,5,3,1351,1442,2798,262,258,520
SAL20047,21,16,40,0,0,0,7,0,6,0,3,4,0,0,0,0,0,3,0,3,9,0,0,3,5,0,3,3,6,9,0,3,3,0,0,0,21,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,0,0,0,23,14,39,0,0,0,23,15,39,0,0,0,7,0,6,0,3,4,0,0,0,0,0,0,7,6,9,4,3,7,0,3,5,3,0,3,0,0,0,0,0,0,23,14,39,4,5,7
SAL20048,29,23,53,4,0,3,5,3,7,0,0,0,0,0,0,5,3,9,6,3,7,0,0,3,3,5,11,3,0,5,0,0,7,0,0,0,29,18,48,0,6,7,3,0,4,0,0,0,0,0,0,3,0,4,25,24,41,4,0,4,22,24,48,0,0,0,22,24,48,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,4,6,10,3,9,12,5,4,10,0,0,0,5,0,4,0,0,0,28,26,51,0,0,0
SAL20049,897,890,1790,41,33,74,95,75,169,31,36,74,26,19,44,95,85,177,83,95,181,118,120,238,165,149,309,160,159,319,66,83,143,17,34,54,807,806,1613,93,84,171,11,14,26,0,0,0,0,0,0,12,14,23,636,639,1277,154,159,311,716,713,1437,85,83,165,733,730,1463,16,4,23,77,56,135,20,35,56,0,4,9,21,23,44,339,413,752,104,113,219,152,95,243,47,41,85,36,32,69,0,0,0,734,736,1466,213,206,419
SAL20050,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,4,12,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0
SAL20051,20,18,38,0,0,0,3,0,5,0,0,0,0,0,0,4,0,5,0,0,7,0,0,3,0,0,9,4,3,9,0,0,0,0,0,0,19,14,32,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,18,13,33,0,0,0,18,18,34,0,0,0,19,18,34,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,8,14,6,3,8,3,0,9,0,0,0,0,0,3,0,0,0,17,14,26,0,0,3
SAL20052,176,153,329,10,9,20,17,12,27,10,3,12,10,3,18,13,14,24,12,13,23,21,19,39,43,39,79,31,33,60,12,13,22,0,8,3,170,152,318,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,144,123,263,13,16,23,152,134,286,0,0,0,150,124,275,4,0,4,12,10,19,3,3,8,0,0,0,0,5,5,44,47,90,28,26,51,38,25,64,12,5,15,11,0,11,0,0,0,146,131,276,24,18,42
SAL20053,4522,3976,8500,212,205,421,427,381,804,211,208,414,236,213,451,679,498,1177,547,396,946,565,489,1052,624,548,1175,573,518,1093,312,352,664,122,180,303,4380,3820,8200,138,161,299,113,58,168,8,0,11,5,0,3,124,61,181,3652,3329,6984,616,420,1033,3282,3504,6790,272,260,530,3341,3553,6893,72,59,132,389,350,741,119,138,253,35,36,71,63,125,191,1109,1410,2518,582,574,1154,1191,595,1789,318,314,639,241,222,458,46,22,70,3439,3635,7076,1082,344,1423
